Tweets	Anxiety_Label
"The fast spreading coronavirus remind us that health is precious.♥️

Stay healthy my friends, I’m pouring a glass of #wine  🍷🥂✨

Cheers to Health and Happiness!!! 🥂✨ 🍷#WednesdayMotivation https://t.co/YCWJ3Um91h"	1
🇺🇸🙏🦠 North Korea says President Trump has offered to help fight coronavirus outbreak  https://t.co/nACzhrvjyD	1
"NEW: coronavirus (COVID-19) and school closures - FAQs

Who are key workers? 🔑
Which pupils are 'vulnerable'? 🏫
And what about pay? 💷

Save this page, it'll be updated with our latest advice 👇

#lockdownuk #COVID19 #schoolclosuresuk

https://t.co/S9YBg6MjwK"	0
"If your travel/conference got cancelled/postponed, I’ll record an @UserMention episode with you about your work! I promise you’ll even get to talk for more than 15 mins! 😉

Please share with your faculty members and students! 💁🏻‍♂️

#ExpBio #SAA2020 #AAPA2020 #podcast #COVID19 https://t.co/BIfzefJkw3"	1
There was NO EARLY RESPONSE!  Let’s just be clear on this!  Stop 🛑 with the bullshit!😡	0
This is one chart I do not wish Australia 🇦🇺 had the top position😞and we are📈especially when #HongKong & #Japan started earlier than us & have #FlattenTheCurve https://t.co/LuIWDx0sS8	0
Fighting losing battle. Dad 92, short-term memory now so poor he simply can’t or won’t remember not to go out and “pick up a few bits”! We take him shopping regularly & ring him usually 2x daily, reminding him not to go out, poster up inside his front door about #Covid19 😳😢	0
#DemonRats 👺and the #MSM 👺together with the #Cabal 👺are the #EnemiesOfThePeople‼️	0
They releasing inmates to prevent the corona.. ladies get dressed the REAL drug dealers,killas & hood niggas is out🤣😍😍🗣️	0
"Eat well 🍽
Move more🕺
Stress less 🙏
Love more 💕

~ @UserMention

#lifestyle #healthy #garyveechallenge #wellness #COVID19"	1
In these uncertain times, Sending you all positive vibes🎶✨💥🙏🏼Hoping this vid will spread some cheer🧡#thekidofpop #otisphoenix #StaySafe #coronavirus #fyp #PositiveVibes #LetsFightCorona #schoolclosure #StayAtHome https://t.co/ufB3rxt7I1	1
Deaths so far by #COVID19 are estimated at 3,831, not anywhere close to the 16,498 no. of deaths per day due to HUNGER all over the 🗺. We freakin out about corona simply bcs even the rich could die from it! 😔	0
Teija swaggin it out when #GAFRO came on 🙌🏾🙌🏾🙌🏾 Happy birthday Teija! She is lit lit 🔥 @UserMention @UserMention	1
The best thing now is to stay at home 🏡to #stopthespread of #COVID19. For me it is 🎹 &🐈to relax 🙂. Let's take care of our #mentalhealth & the people in need, especially elders. Join the #GharBaithoIndia campaign w/ @UserMention & @UserMention - https://t.co/OgzaixSFVc https://t.co/dpOVxzMCAl	1
"Inmates Running The Asylum:
👉As suspected, Fox News hosts do whatever they want, which is spew tRump’s LIES.
👉Rupert Murdock’s 48 y/o son supposedly in charge, but is rarely seen.
👉Blame game for🦠”hoax” spin.
👉4th🦠 case inside Fox HQ.
https://t.co/6Pwr9TXnvM via @UserMention"	0
Amazing job. Total heroes. @UserMention #NightingaleHospital #CovidSupportForce 👏🏻🥇	1
"THE ISRAELI SURVEILLANCE STATE 😣: The Israeli government has revealed its extensive surveillance capabilities to spy on their own citizens in an effort to urge self-quarantining!? ⁉️

https://t.co/Lb7ZaAYTsO"	1
"Stay home 🏡 ✔️
Practice🚶‍♂️social🚶‍♀️distancing 🧍 ✔️
Wash your hands 👐🧼 ✔️
 - @UserMention

Stay informed ➡️ 🌐https://t.co/uAwmoDhbdH
#FlattenTheCurve #COVID19
#WeTheNavy ⚓️💪🏽"	1
"We urge the #EU and 🇬🇷 to evacuate the #refugee camps and hotspots on the Greek islands immediately, to prevent a catastrophe in the midst of the #COVID19 pandemic.

Headed by @UserMention we join +200 organisations in this petition!

🆘URGENT appeal🔊https://t.co/rdVJL0HGaC https://t.co/isSpdhPWvV"	0
"The #Census2020 is more important now than ever! While everyone is staying home in response to the #Coronavirus, take 10 minutes to fill out the #census; you can do it online!

🤚🏽🤚🏻🤚🏼🤚🏾🤚🤚🏿 Stand Up and Be Counted!

@UserMention
#census2020 #FairShare #CityOfYes https://t.co/CHEn5YEJaL"	1
"Guys, One more Conspiracy theory if u ppl have time. Pls Watch it. See 10'th episode of this Korean WebSeries of 2018 on NetFlix, which clearly mentions about #CoronaVirus & its Symptoms, looks like it's a Conspiracy.
At d End of Video u will see details of WebSeries👇😮
#COVID19 https://t.co/LkVHw85EXt"	0
"Help protect yourself and your loved ones from the #coronavirus.

💧 Wash hands frequently with soap and water.

😷 Avoid close contact with anyone with a fever or cough.

👩‍⚕️ Seek medical care early if you have a cough, fever or difficulty breathing

https://t.co/wXwmKyI6np 03"	1
"A whole neighborhood in Italy is singing “I Believe I Can Fly” by #RKelly while they’re on lockdown and self-quarantined. 🇮🇹🙏🏽
#COVID19 #CoronavirusOutbreak #Coronapocolypse #coronavirüsü #coronavirusitalianews #FreeRKelly https://t.co/WDAHtbV7hT"	1
"Look out for others - stay at home.❤️
#SocialDistancing #coronavirus
📹: #juandelcan https://t.co/AJEjP17zXX"	1
"#coronavirus
A LIL SUM TO HOLD YALL OVER 🔥WHO READY FOR APRIL 7TH 🍭🍭 https://t.co/5XkzlMZ2yK"	1
"🇨🇦 🦠 More Canadians have now died of coronavirus than SARS 🦠 🇨🇦 - Fri, 27 Mar 2020

#Coronavirus #cdnmedia #COVIDCanada

https://t.co/U0zVpO36g5"	0
"Smoking damages your lungs and other parts of your body, and it makes you more vulnerable to #COVID19 infection. It is the right time to 🚭 quit smoking for a safer and better health 💪 https://t.co/bx8RdTRFz8

#coronavirus https://t.co/oYgvkyerOZ"	1
"THANK YOU @UserMention for appointing the AWSOME @UserMention Hahn🏆👏👏👏👏who is taking the handcuffs off of our Science & Medical Industries to provide AMERICA with the BEST Arsenal💣 we could hope for to WIN the WAR being waged by the #ChineseVirusOutbreak.
#MAGA2020 👍💪❤ https://t.co/ACWiX6102g"	1
"I know we joke around a lot y’all but please read this and pass it on. And most importantly, take measures to stay healthy and safe ❤️🙌🏾

‘Public health expert says African Americans are at greater risk of death from Coronavirus’  https://t.co/rNxfmi9TSZ"	1
Everything is going to be ok. We will beat the coronavirus and then make the world a much happier place again soon 👍🏻🏠❤️🌍🌏🌎	1
🤣🤣 you have my sympathies🖐 https://t.co/dHpUd0hzLh	1
In line with the #COVID19 outbreak in Russia, traders increased the prices of Masks, this is the simple solution Putin had for the problem 🙌🏿🙌🏿🙌🏿😂😂😂https://t.co/ofu4qUp3i5	0
"Some types of #PhysicalActivity to do at home during #COVID19 outbreak:

📺 exercise classes online
💃🏽Dancing
🏌🏼‍♀️Play active video games
🚹skipping rope
💪muscle strength & balance training

#BeActive #coronavirus #ActiveChallenge2020 https://t.co/EuDNfGqoqs"	1
"Seriously are you sheep? do you wait regardless of ANY government advice.
Has common sense left the building?
Your total lack of awareness is.. I'm trying to be speechless 😷
Numbnuts the lot of them.
Ps. I'm furious 🤬 https://t.co/paS1yzkQDQ"	0
